date,sofr_rate_pct,sofr_volume_bn,tgcr_rate_pct,tgcr_volume_bn,bgcr_rate_pct,bgcr_volume_bn,debt_held_public_bn,total_public_debt_bn,soma_treasuries_bn,free_float_treasuries_bn,velocity_sofr,velocity_tgcr,velocity_bgcr,collateral_multiplier_proxy,collateral_multiplier_proxy_30d,collateral_multiplier_proxy_90d
2018-04-02,1.8,849.0,1.77,329.0,1.77,361.0,15457.245027,21119.428167,,,,,,,,
2018-04-03,1.83,825.0,1.81,321.0,1.81,344.0,15458.246705,21117.036563,,,,,,,,
2018-04-04,1.74,859.0,1.7,327.0,1.7,348.0,15458.648484,21118.181679,2413.031,13045.617484,0.065846,0.025066,0.026676,0.039196,,
2018-04-05,1.75,829.0,1.7,331.0,1.7,349.0,15456.579589,21120.516215,2413.031,13043.548589,0.063556,0.025377,0.026757,0.038563,,
2018-04-06,1.75,845.0,1.7,336.0,1.7,352.0,15456.890388,21120.328488,2413.031,13043.859388,0.064781,0.025759,0.026986,0.039176,,
2018-04-09,1.75,833.0,1.7,330.0,1.7,341.0,15457.541524,21126.975459,2413.031,13044.510524,0.063858,0.025298,0.026141,0.038433,,
2018-04-10,1.75,811.0,1.7,325.0,1.7,336.0,15457.815317,21134.791585,2413.031,13044.784317,0.06217,0.024914,0.025757,0.037614,,
2018-04-11,1.76,811.0,1.7,331.0,1.7,343.0,15457.761372,21121.833941,2413.06,13044.701372,0.062171,0.025374,0.026294,0.037946,,
2018-04-12,1.73,871.0,1.68,335.0,1.68,345.0,15396.109712,21062.482348,2413.06,12983.049712,0.067087,0.025803,0.026573,0.039821,,
2018-04-13,1.72,776.0,1.68,333.0,1.68,346.0,15396.372855,21063.430153,2413.06,12983.312855,0.059769,0.025648,0.02665,0.037356,,
2018-04-16,1.77,770.0,1.7,335.0,1.7,355.0,15382.519366,21070.966421,2413.06,12969.459366,0.05937,0.02583,0.027372,0.037524,,
2018-04-17,1.76,729.0,1.7,331.0,1.7,341.0,15382.829722,21078.301251,2413.06,12969.769722,0.056208,0.025521,0.026292,0.036007,0.038164,
2018-04-18,1.75,738.0,1.69,335.0,1.69,346.0,15383.525795,21079.825622,2413.079,12970.446795,0.056899,0.025828,0.026676,0.036468,0.038009,
2018-04-19,1.73,745.0,1.67,330.0,1.67,344.0,15341.717339,21035.490499,2413.079,12928.638339,0.057624,0.025525,0.026608,0.036585,0.037891,
2018-04-20,1.72,726.0,1.67,328.0,1.67,340.0,15341.934609,21038.689089,2413.079,12928.855609,0.056153,0.02537,0.026298,0.03594,0.037741,
2018-04-23,1.7,755.0,1.67,331.0,1.67,348.0,15341.604906,21043.31774,2413.079,12928.525906,0.058398,0.025602,0.026917,0.036973,0.037686,
2018-04-24,1.71,747.0,1.68,325.0,1.68,339.0,15341.956514,21062.394007,2413.079,12928.877514,0.057778,0.025138,0.02622,0.036379,0.037599,
2018-04-25,1.71,728.0,1.67,329.0,1.67,345.0,15343.166695,21059.600102,2413.218,12929.948695,0.056303,0.025445,0.026682,0.036143,0.037508,
2018-04-26,1.72,725.0,1.67,321.0,1.67,333.0,15335.20346,21055.498294,2413.218,12921.98546,0.056106,0.024841,0.02577,0.035572,0.037394,
2018-04-27,1.72,732.0,1.68,326.0,1.68,341.0,15335.311552,21053.362098,2413.218,12922.093552,0.056647,0.025228,0.026389,0.036088,0.037321,
2018-04-30,1.77,775.0,1.71,325.0,1.72,341.0,15335.12836,21068.200197,2413.218,12921.91036,0.059976,0.025151,0.026389,0.037172,0.037313,
2018-05-01,1.76,761.0,1.7,334.0,1.7,352.0,15333.841268,21030.62998,2413.218,12920.623268,0.058898,0.02585,0.027243,0.037331,0.037314,
2018-05-02,1.75,753.0,1.7,334.0,1.7,350.0,15333.904681,21045.329035,2395.46,12938.444681,0.058199,0.025815,0.027051,0.037021,0.0373,
2018-05-03,1.74,759.0,1.7,329.0,1.7,342.0,15331.1883,21033.707725,2395.46,12935.7283,0.058675,0.025433,0.026438,0.036849,0.03728,
2018-05-04,1.72,752.0,1.68,333.0,1.68,349.0,15331.483065,21037.962909,2395.46,12936.023065,0.058132,0.025742,0.026979,0.036951,0.037266,
2018-05-07,1.71,760.0,1.67,333.0,1.67,347.0,15332.14058,21044.16664,2395.46,12936.68058,0.058748,0.025741,0.026823,0.037104,0.037259,
2018-05-08,1.72,746.0,1.68,330.0,1.68,342.0,15333.103857,21054.765494,2395.46,12937.643857,0.057661,0.025507,0.026434,0.036534,0.03723,
2018-05-09,1.72,783.0,1.68,333.0,1.68,354.0,15333.538439,21041.008613,2395.528,12938.010439,0.060519,0.025738,0.027361,0.037873,0.037255,
2018-05-10,1.73,737.0,1.69,342.0,1.69,357.0,15340.545306,21050.822594,2395.528,12945.017306,0.056933,0.026419,0.027578,0.036977,0.037244,
